2357, iPad Mini 4 / iPad Air 2 /  iPad Pro 12.9 Front Camera,Parts,5,
6808,20 Pin FPC Connector [Touch Short - iPad Mini 1 / 2 / 3],Parts,3,
6807,32 Pin FPC Connector [LCD - iPad Mini 1 / 2 / 3],Parts,2,
6801,34 Pin FPC Connector [Touch Short - iPad Air / iPad 5 2017],Parts,2,
6806,34 Pin FPC Connector [Touch Short - iPad Air 2],Parts,2,
6802,36 Pin FPC Connector [Touch - iPad Air 3 / iPad 6 2018 / iPad Pro 10.5],Parts,2,
6799,"42 Pin FPC Connector [LCD - iPad Pro 10.5 / iPad Air 3 / iPad Pro 12.9 (1st Gen)] [Touch Short - iPad Min 4 / 5, iPad 7 2019, iPad Pro 12.9 (1st Gen)] [Touch Long - iPad Air 2]",Parts,2,
6798,42 Pin FPC Connector [LCD on iPad Air / iPad 5 2017 / iPad 6 2018 / iPad 7 2019],Parts,2,
6804,42 Pin FPC Connector [Touch Long - iPad Air / iPad 5 2017],Parts,2,
6803,54 Pin FPC Connector [LCD - iPad Pro 12.9 (2nd)] [Touch - iPad Pro 9.7 / iPad Pro 12.9 (2nd)],Parts,2,
6800,58 Pin FPC Connector [LCD - iPad Pro 9.7] [Touch Long - iPad Air 3 / iPad 7 2019],Parts,2,
6805,60 Pin FPC Connector [LCD - iPad Air 2],Parts,2,
4131,"Apple MacBook Pro 15"" A1286 [2009, 2010, 2011,2012] Compatiable Unibody Keyboard with Backlight US",Parts,58,
4125,Apple Watch 1st Gen Compatible Touch Sensor Gasket 38mm,Parts,5,
4126,Apple Watch 1st Gen Compatible Touch Sensor Gasket 42mm,Parts,5,
3801,Apple Watch 2nd Gen 38mm Force Touch Sensor Adhesive Gasket,Parts,5,
3800,Apple Watch 2nd Gen 42mm Force Touch Sensor Adhesive Gasket,Parts,5,
6743,Apple Watch 3rd Gen Touch Sensor Gasket 38mm [GPS Version],Parts,5,
4708,Apple Watch 3rd Gen Touch Sensor Gasket 38mm [LTE Version],Parts,5,
6744,Apple Watch 3rd Gen Touch Sensor Gasket 42mm [GPS Version],Parts,5,
4709,Apple Watch 3rd Gen Touch Sensor Gasket 42mm [LTE Version],Parts,5,
7247,Apple Watch 4th Gen 40mm Compatible LCD Flex [GPS+Cellular],Parts,5,
6312,Apple Watch 4th Gen 40mm Touch Sensor Gasket,Parts,5,
7248,Apple Watch 4th Gen 44mm Compatible LCD Flex [GPS+Cellular],Parts,5,
6313,Apple Watch 4th Gen 44mm Touch Sensor Gasket,Parts,5,
7246,Apple Watch 5th Gen 40mm Compatible LCD Flex [GPS+Cellular],Parts,5,
6597,Apple Watch 5th Gen 40mm Touch Sensor Gasket,Parts,5,
7245,Apple Watch 5th Gen 44mm Compatible LCD Flex [GPS+Cellular],Parts,5,
6598,Apple Watch 5th Gen 44mm Touch Sensor Gasket,Parts,5,
4165,Camera lens LG G6 (H870) Camera Lens,Parts,5,
2031,Dock Charging Assembly for Huawei Ascend Mate 7,Parts,5,
2968,Galaxy A5 2017 A520 Menu And Return Sensor Flex Cable,Parts,7,
8041,Google Pixe 4A 5G Camera Lens,Parts,22,
8020,Google Pixe 4A 5G Sim Tray,Parts,10,
8040,Google Pixe 4A Camera Lens,Parts,7,
8021,Google Pixe 4A Front Camera,Parts,21,
8019,Google Pixe 4A Sim Tray,Parts,9,
6468,Google Pixel / Pixel XL Volume Flex Cable,Parts,13,
4543,Google Pixel 2 Camera Lens,Parts,3,
5064,Google Pixel 2 Charging Port Flex With Daughterboard,Parts,68,
4574,Google Pixel 2 Charging Port Socket,Parts,2,
4752,Google Pixel 2 Earpiece Mesh,Parts,2,
5522,Google Pixel 2 Earpiece Speaker,Parts,5,
6719,Google Pixel 2 Front Camera,Parts,15,
5521,Google Pixel 2 Loudspeaker,Parts,10,same part
6245,Google Pixel 2 Power Button Flex Cable,Parts,10,
4580,Google Pixel 2 Rear Camera,Parts,25,
5017,Google Pixel 2 XL Battery,Parts,25,
4536,Google Pixel 2 XL Camera Lens,Parts,5,
4913,Google Pixel 2 XL Charging Port Flex Cable,Parts,5,
4851,Google Pixel 2 XL Charging Port Socket,Parts,4,
